timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-26T10:45:41Z,Queue emptying. Hold on.. Too many streams,50,1,0,100.00%,0 bytes/s,96.31 MiB/s,0
2023-01-26T08:30:31Z,Queue emptying. Hold on.. Too many streams,50,1,0,100.00%,0 bytes/s,96.31 MiB/s,0
2023-01-26T08:09:25Z,Queue emptying. Hold on.. Too many streams,50,1,0,100.00%,0 bytes/s,96.31 MiB/s,0
2023-01-26T06:45:44Z,Queue emptying. Hold on.. Too many streams,50,0,0,100.00%,1.08 KiB/s,96.31 MiB/s,0
2023-01-26T06:15:30Z,Queue emptying. Hold on.. Too many streams,50,11,0,100.00%,75.54 MiB/s,107.01 MiB/s,0
2023-01-26T06:14:30Z,Queue emptying. Hold on.. Too many streams,50,18,0,100.00%,159.62 MiB/s,110.50 MiB/s,0
2023-01-26T06:13:29Z,Queue emptying. Hold on.. Too many streams,50,18,0,100.00%,143.92 MiB/s,105.04 MiB/s,0
2023-01-26T06:12:29Z,Queue emptying. Hold on.. Too many streams,50,18,0,100.00%,108.56 MiB/s,100.72 MiB/s,0
2023-01-26T06:11:28Z,Queue emptying. Hold on.. Too many streams,50,18,0,100.00%,73.22 MiB/s,99.85 MiB/s,0
2023-01-26T06:10:28Z,Queue emptying. Hold on.. Too many streams,50,18,0,100.00%,37.61 MiB/s,102.81 MiB/s,0
2023-01-26T06:09:27Z,Queue emptying. Hold on.. Too many streams,50,18,0,100.00%,0 bytes/s,110.06 MiB/s,0
2023-01-26T00:09:24Z,Queue emptying. Hold on.. Too many streams,50,17,0,100.00%,112.29 MiB/s,110.06 MiB/s,0
2023-01-26T00:08:23Z,Queue emptying. Hold on.. Too many streams,50,31,0,100.00%,111.15 MiB/s,109.81 MiB/s,0
2023-01-26T00:07:23Z,Queue emptying. Hold on.. Too many streams,50,35,0,100.00%,110.52 MiB/s,109.66 MiB/s,0
2023-01-26T00:06:22Z,Queue emptying. Hold on.. Too many streams,50,37,0,100.00%,110.38 MiB/s,109.57 MiB/s,0
2023-01-26T00:05:22Z,Queue emptying. Hold on.. Too many streams,50,38,0,100.00%,110.27 MiB/s,109.48 MiB/s,0
2023-01-26T00:04:21Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.31 MiB/s,109.39 MiB/s,0
2023-01-26T00:03:21Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.32 MiB/s,109.29 MiB/s,0
2023-01-26T00:02:20Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.42 MiB/s,109.17 MiB/s,0
2023-01-26T00:01:20Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.42 MiB/s,109.03 MiB/s,0
2023-01-26T00:00:19Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.33 MiB/s,108.88 MiB/s,0
2023-01-25T23:59:19Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.44 MiB/s,108.72 MiB/s,0
2023-01-25T23:58:18Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.38 MiB/s,108.52 MiB/s,0
2023-01-25T23:57:18Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.38 MiB/s,108.32 MiB/s,0
2023-01-25T23:56:17Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.31 MiB/s,108.09 MiB/s,0
2023-01-25T23:55:16Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.42 MiB/s,107.84 MiB/s,0
2023-01-25T23:54:16Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.50 MiB/s,107.56 MiB/s,0
2023-01-25T23:53:15Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.54 MiB/s,107.23 MiB/s,0
2023-01-25T23:52:15Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.53 MiB/s,106.86 MiB/s,0
2023-01-25T23:51:15Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.54 MiB/s,106.45 MiB/s,0
2023-01-25T23:50:14Z,Queue emptying. Hold on.. Too many streams,50,39,0,100.00%,110.66 MiB/s,106.00 MiB/s,0
2023-01-25T23:49:14Z,Queue emptying. Hold on.. Too many streams,50,43,0,100.00%,111.06 MiB/s,105.48 MiB/s,0
2023-01-25T23:48:13Z,Queue emptying. Hold on.,50,50,14,100.00%,111.05 MiB/s,104.86 MiB/s,0
